case_path,defect_type,n_sites,element,variant_id,natoms,model,fmax,steps_max,energy_poscar_eV,energy_contcar_mace_eV,delta_relax_eV,energy_poscar_eV_per_atom,energy_contcar_mace_eV_per_atom,status,error_message,started_at_utc,finished_at_utc,runtime_s,worker
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0158,interstitial,1,Li,v0158,65,mace,,,-356.5193909711745,-360.8792863316655,-4.359895360491066,-5.484913707248838,-5.551989020487162,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0159,interstitial,1,Li,v0159,65,mace,,,-356.5043029356941,-359.1802796533078,-2.675976717613651,-5.484681583626063,-5.525850456204735,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0160,interstitial,1,Li,v0160,65,mace,,,-356.5043029356941,-359.1802796533078,-2.675976717613764,-5.484681583626062,-5.525850456204735,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0161,interstitial,1,Li,v0161,65,mace,,,-356.5043029356941,-359.1802796533078,-2.675976717613764,-5.484681583626062,-5.525850456204735,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0162,interstitial,1,Li,v0162,65,mace,,,-356.5193909711745,-360.8792863316655,-4.359895360491066,-5.484913707248838,-5.551989020487162,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0163,interstitial,1,Li,v0163,65,mace,,,-356.5193909711745,-360.8792863316655,-4.359895360491009,-5.484913707248838,-5.551989020487161,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0164,interstitial,1,Li,v0164,65,mace,,,-356.504302935694,-359.1802796533078,-2.675976717613764,-5.484681583626061,-5.525850456204735,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0165,interstitial,1,Li,v0165,65,mace,,,-357.151626618336,-360.8133084753362,-3.66168185700019,-5.494640409512862,-5.550973976543634,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0166,interstitial,1,Li,v0166,65,mace,,,-356.7070660046379,-360.8792776875541,-4.172211682916213,-5.487801015455968,-5.551988887500833,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0167,interstitial,1,Li,v0167,65,mace,,,-356.707066004638,-360.8792776875541,-4.1722116829161,-5.48780101545597,-5.551988887500833,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0168,interstitial,1,Li,v0168,65,mace,,,-356.7070660046379,-360.8792776875541,-4.172211682916213,-5.487801015455968,-5.551988887500833,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0169,interstitial,1,Li,v0169,65,mace,,,-356.7070660046379,-360.8792776875541,-4.172211682916156,-5.487801015455968,-5.551988887500832,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0170,interstitial,1,Li,v0170,65,mace,,,-357.0674183956799,-359.3283014530012,-2.260883057321337,-5.493344898395074,-5.528127714661557,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0171,interstitial,1,Li,v0171,65,mace,,,-357.0674183956799,-359.3283014530011,-2.26088305732128,-5.493344898395074,-5.528127714661556,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0172,interstitial,1,Li,v0172,65,mace,,,-357.0674183956798,-359.3283014530011,-2.260883057321337,-5.493344898395073,-5.528127714661556,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0173,interstitial,1,Li,v0173,65,mace,,,-357.0674183956797,-359.3283014530011,-2.260883057321394,-5.493344898395073,-5.528127714661556,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0174,interstitial,1,Li,v0174,65,mace,,,-354.909800410563,-359.9881809578142,-5.078380547251186,-5.460150775547123,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0175,interstitial,1,Li,v0175,65,mace,,,-354.9098004105629,-359.9881809578142,-5.078380547251243,-5.460150775547122,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0176,interstitial,1,Li,v0176,65,mace,,,-354.9098004105629,-359.9881809578142,-5.078380547251243,-5.460150775547122,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0177,interstitial,1,Li,v0177,65,mace,,,-354.9098004105629,-359.9881809578142,-5.078380547251243,-5.460150775547122,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0178,interstitial,1,Li,v0178,65,mace,,,-354.9098004105629,-359.9881809578142,-5.0783805472513,-5.460150775547121,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0179,interstitial,1,Li,v0179,65,mace,,,-354.9098004105629,-359.9881809578142,-5.078380547251243,-5.460150775547122,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0180,interstitial,1,Li,v0180,65,mace,,,-354.9098004105628,-359.9881809578142,-5.078380547251356,-5.46015077554712,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0181,interstitial,1,Li,v0181,65,mace,,,-354.9098004105629,-359.9881809578142,-5.078380547251243,-5.460150775547122,-5.538279707043295,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0182,interstitial,1,Li,v0182,65,mace,,,-354.7996882743181,-359.9881831140824,-5.188494839764303,-5.458456742681817,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0183,interstitial,1,Li,v0183,65,mace,,,-354.7996882743181,-359.9881831140824,-5.188494839764303,-5.458456742681817,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0184,interstitial,1,Li,v0184,65,mace,,,-354.7996882743181,-359.9881831140825,-5.188494839764417,-5.458456742681817,-5.538279740216654,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0185,interstitial,1,Li,v0185,65,mace,,,-354.799688274318,-359.9881831140825,-5.188494839764473,-5.458456742681816,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0186,interstitial,1,Li,v0186,65,mace,,,-354.799688274318,-359.9881831140825,-5.188494839764417,-5.458456742681816,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0187,interstitial,1,Li,v0187,65,mace,,,-354.799688274318,-359.9881831140824,-5.18849483976436,-5.458456742681816,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0188,interstitial,1,Li,v0188,65,mace,,,-354.799688274318,-359.9881831140824,-5.188494839764417,-5.458456742681816,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0189,interstitial,1,Li,v0189,65,mace,,,-354.799688274318,-359.9881831140825,-5.188494839764473,-5.458456742681816,-5.538279740216653,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0190,interstitial,1,Li,v0190,65,mace,,,-356.6186900332701,-360.8792931762782,-4.260603143008098,-5.486441385127232,-5.551989125788895,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0191,interstitial,1,Li,v0191,65,mace,,,-356.6186900332701,-360.8792931762782,-4.260603143008041,-5.486441385127232,-5.551989125788895,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0192,interstitial,1,Li,v0192,65,mace,,,-356.6186900332701,-360.8792931762782,-4.260603143008154,-5.486441385127232,-5.551989125788896,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0193,interstitial,1,Li,v0193,65,mace,,,-356.61869003327,-360.8792931762782,-4.260603143008154,-5.486441385127231,-5.551989125788895,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0194,interstitial,1,Li,v0194,65,mace,,,-356.61869003327,-360.8792931762782,-4.260603143008211,-5.486441385127231,-5.551989125788896,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0195,interstitial,1,Li,v0195,65,mace,,,-356.61869003327,-360.8792931762782,-4.260603143008154,-5.486441385127231,-5.551989125788895,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0196,interstitial,1,Li,v0196,65,mace,,,-356.6186900332699,-360.8792931762782,-4.260603143008325,-5.486441385127229,-5.551989125788896,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0197,interstitial,1,Li,v0197,65,mace,,,-356.6186900332699,-360.8792931762782,-4.260603143008325,-5.486441385127229,-5.551989125788896,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0198,interstitial,1,Li,v0198,65,mace,,,-353.712210367188,-359.9881755188684,-6.275965151680396,-5.441726313341354,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0199,interstitial,1,Li,v0199,65,mace,,,-353.7122103671879,-359.9881755188684,-6.275965151680509,-5.441726313341352,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0200,interstitial,1,Li,v0200,65,mace,,,-353.7122103671879,-359.9881755188684,-6.275965151680509,-5.441726313341352,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0201,interstitial,1,Li,v0201,65,mace,,,-353.7122103671879,-359.9881755188685,-6.275965151680623,-5.441726313341352,-5.538279623367208,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0202,interstitial,1,Li,v0202,65,mace,,,-353.7122103671878,-359.9881755188684,-6.275965151680566,-5.441726313341351,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0203,interstitial,1,Li,v0203,65,mace,,,-353.7122103671879,-359.9881755188684,-6.275965151680509,-5.441726313341352,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0204,interstitial,1,Li,v0204,65,mace,,,-353.7122103671878,-359.9881755188684,-6.275965151680566,-5.441726313341351,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0205,interstitial,1,Li,v0205,65,mace,,,-353.7122103671878,-359.9881755188684,-6.275965151680566,-5.441726313341351,-5.538279623367206,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0206,interstitial,1,Li,v0206,65,mace,,,-354.3944311359878,-359.9881823978291,-5.593751261841248,-5.452222017476736,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0207,interstitial,1,Li,v0207,65,mace,,,-354.3944311359878,-359.9881823978291,-5.593751261841248,-5.452222017476736,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0208,interstitial,1,Li,v0208,65,mace,,,-354.3944311359879,-359.9881823978291,-5.593751261841135,-5.452222017476737,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0209,interstitial,1,Li,v0209,65,mace,,,-354.3944311359878,-359.9881823978291,-5.593751261841248,-5.452222017476736,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0210,interstitial,1,Li,v0210,65,mace,,,-354.3944311359879,-359.988182397829,-5.593751261841021,-5.452222017476737,-5.538279729197368,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0211,interstitial,1,Li,v0211,65,mace,,,-354.3944311359879,-359.9881823978291,-5.593751261841135,-5.452222017476737,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0212,interstitial,1,Li,v0212,65,mace,,,-354.3944311359879,-359.9881823978291,-5.593751261841135,-5.452222017476737,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0213,interstitial,1,Li,v0213,65,mace,,,-354.3944311359878,-359.9881823978291,-5.593751261841248,-5.452222017476736,-5.53827972919737,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0214,interstitial,1,Li,v0214,65,mace,,,-354.4410696648257,-359.9881839571905,-5.547114292364768,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0215,interstitial,1,Li,v0215,65,mace,,,-354.4410696648257,-359.9881839571905,-5.547114292364768,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0216,interstitial,1,Li,v0216,65,mace,,,-353.9582284276012,-359.9881762186591,-6.029947791057907,-5.445511206578479,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0217,interstitial,1,Li,v0217,65,mace,,,-353.9582284276011,-359.9881762186591,-6.029947791057964,-5.445511206578479,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0218,interstitial,1,Li,v0218,65,mace,,,-353.9582284276011,-359.9881762186591,-6.029947791058021,-5.445511206578478,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0219,interstitial,1,Li,v0219,65,mace,,,-354.4410696648257,-359.9881839571904,-5.547114292364711,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0220,interstitial,1,Li,v0220,65,mace,,,-354.4410696648257,-359.9881839571904,-5.547114292364711,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0221,interstitial,1,Li,v0221,65,mace,,,-354.4410696648257,-359.9881839571904,-5.547114292364711,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0222,interstitial,1,Li,v0222,65,mace,,,-353.9582284276011,-359.9881762186591,-6.029947791058021,-5.445511206578478,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0223,interstitial,1,Li,v0223,65,mace,,,-354.4410696648257,-359.9881839571904,-5.547114292364654,-5.452939533305011,-5.538279753187544,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0224,interstitial,1,Li,v0224,65,mace,,,-354.4410696648258,-359.9881839571904,-5.547114292364654,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0225,interstitial,1,Li,v0225,65,mace,,,-353.9582284276011,-359.988176218659,-6.029947791057907,-5.445511206578478,-5.538279634133215,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0226,interstitial,1,Li,v0226,65,mace,,,-354.4410696648257,-359.9881839571905,-5.547114292364768,-5.452939533305011,-5.538279753187545,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0227,interstitial,1,Li,v0227,65,mace,,,-353.9582284276011,-359.9881762186591,-6.029947791057964,-5.445511206578479,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0228,interstitial,1,Li,v0228,65,mace,,,-353.9582284276011,-359.9881762186591,-6.029947791058021,-5.445511206578478,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0229,interstitial,1,Li,v0229,65,mace,,,-353.9582284276011,-359.9881762186591,-6.029947791058021,-5.445511206578478,-5.538279634133216,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0230,interstitial,1,Li,v0230,65,mace,,,-354.810642123605,-359.9881794759129,-5.177537352307866,-5.458625263440077,-5.538279684244814,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0231,interstitial,1,Li,v0231,65,mace,,,-356.3772040981968,-360.8792877032203,-4.502083605023472,-5.482726216895335,-5.551989041588004,ok,,,2026-03-09T19:38:04Z,,finalizer
/home/alexander/research/projects/poly_axis_interfaces/micro_papers/mp1.1-sigma3-112-reproduction/data/structures/interfaces/1-axis/112/__variations__/defects_tetra/interstitial/1-site/Li/v0232,interstitial,1,Li,v0232,65,mace,,,-355.6428456959312,-360.063237945489,-4.420392249557779,-5.471428395322019,-5.5394344299306,ok,,,2026-03-09T19:38:04Z,,finalizer
